"","subjects.rate","subjects.cover_x","subjects.title","subjects.url","subjects.playable","subjects.cover","subjects.id","subjects.cover_y","subjects.is_new"
"48","6.9",2740,"85年盛夏","https://movie.douban.com/subject/33974174/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2609300674.jpg","33974174",3732,FALSE
"49","7.2",2765,"爱玛","https://movie.douban.com/subject/30361878/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2581191543.jpg","30361878",4096,FALSE
"50","6.8",1000,"清白","https://movie.douban.com/subject/33379493/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2583398530.jpg","33379493",1429,FALSE
"51","7.6",8175,"从不，很少，有时，总是","https://movie.douban.com/subject/33411505/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2588279882.jpg","33411505",12075,FALSE
"52","9.1",563,"路人女主的养成方法 Fine","https://movie.douban.com/subject/27596682/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2543633829.jpg","27596682",800,FALSE
"53","6.5",1403,"OK老板娘","https://movie.douban.com/subject/35127317/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2616000909.jpg","35127317",2000,FALSE
"54","6.4",2000,"只有芸知道","https://movie.douban.com/subject/33436135/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2574861328.jpg","33436135",3083,FALSE
"55","7.9",750,"剧场","https://movie.douban.com/subject/33446524/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2610788779.jpg","33446524",1061,FALSE
"56","5.6",1400,"#活着","https://movie.douban.com/subject/34462775/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2604626010.jpg","34462775",2006,FALSE
"57","7.1",1080,"野性的呼唤","https://movie.douban.com/subject/27199324/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2583544383.jpg","27199324",1600,FALSE
"58","8.0",1451,"行骗天下JP：公主篇","https://movie.douban.com/subject/33476040/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2576711596.jpg","33476040",2048,FALSE
"59","5.8",1500,"铁雨2：首脑峰会","https://movie.douban.com/subject/30479644/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2611996958.jpg","30479644",2143,FALSE
"60","6.8",1403,"哦！文姬","https://movie.douban.com/subject/30347027/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2619191892.jpg","30347027",2000,FALSE
"61","6.9",888,"叶问4：完结篇","https://movie.douban.com/subject/26885074/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2577578115.jpg","26885074",1243,FALSE
"62","5.8",675,"孤身","https://movie.douban.com/subject/35050805/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2616483998.jpg","35050805",1000,TRUE
"63","8.0",1500,"真心半解","https://movie.douban.com/subject/33420285/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2594916975.jpg","33420285",2222,FALSE
"64","9.1",1200,"命运之夜——天之杯Ⅲ：春之歌","https://movie.douban.com/subject/26759820/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2586167249.jpg","26759820",1714,FALSE
"65","7.3",3158,"狩猎","https://movie.douban.com/subject/30182726/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2585533507.jpg","30182726",5000,FALSE
"66","6.4",5400,"内战前","https://movie.douban.com/subject/34814175/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2589506495.jpg","34814175",8000,FALSE
"67","5.8",4500,"多力特的奇幻冒险","https://movie.douban.com/subject/27000981/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2614594787.jpg","27000981",7134,FALSE
"68","7.3",1070,"假如爱有天意","https://movie.douban.com/subject/32579297/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2578940720.jpg","32579297",1529,FALSE
"69","7.1",1410,"正直的候选人","https://movie.douban.com/subject/33441983/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2580093763.jpg","33441983",2009,FALSE
"70","7.4",4240,"变身特工","https://movie.douban.com/subject/27000084/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2577340942.jpg","27000084",6317,FALSE
"71","8.1",1240,"我是大哥大 电影版","https://movie.douban.com/subject/33400537/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2595471914.jpg","33400537",1754,FALSE
"72","6.4",983,"破浪而出","https://movie.douban.com/subject/34794252/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2622486285.jpg","34794252",1400,FALSE
"73","6.9",4096,"被光抓走的人","https://movie.douban.com/subject/30394535/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2575887979.jpg","30394535",8192,FALSE
"74","8.1",1080,"小妇人","https://movie.douban.com/subject/26348103/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2616349755.jpg","26348103",1512,FALSE
"75","7.1",1013,"隐形人","https://movie.douban.com/subject/2364086/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2582428806.jpg","2364086",1500,FALSE
"76","7.1",1944,"爆炸新闻","https://movie.douban.com/subject/30289194/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2571554907.jpg","30289194",2880,FALSE
"77","5.9",1080,"囧妈","https://movie.douban.com/subject/30306570/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2581835383.jpg","30306570",1542,FALSE
"78","7.6",640,"鲁邦三世 The First","https://movie.douban.com/subject/34462037/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2570280248.jpg","34462037",906,FALSE
"79","6.6",2025,"战争幽灵","https://movie.douban.com/subject/26969541/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2559277527.jpg","26969541",3000,FALSE
"80","6.3",1920,"异界","https://movie.douban.com/subject/30264504/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2581658698.jpg","30264504",2730,FALSE
"81","5.8",1451,"福岛50死士","https://movie.douban.com/subject/30384340/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2578338706.jpg","30384340",2048,FALSE
"82","8.0",1451,"世界第一初恋：求婚篇","https://movie.douban.com/subject/34810454/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2612292145.jpg","34810454",2047,FALSE
"83","6.5",1400,"秘密动物园","https://movie.douban.com/subject/30353076/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2576727255.jpg","30353076",2006,FALSE
"84","6.9",1187,"抓住救命稻草的野兽们","https://movie.douban.com/subject/30180781/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2593860359.jpg","30180781",1701,FALSE
"85","5.8",1460,"性之剧毒","https://movie.douban.com/subject/33414580/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2586850735.jpg","33414580",2064,FALSE
"86","7.4",1476,"最后一封信","https://movie.douban.com/subject/30271236/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2570353329.jpg","30271236",2048,FALSE
"87","6.3",2953,"星球大战9：天行者崛起","https://movie.douban.com/subject/22265687/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2575456458.jpg","22265687",4370,FALSE
"88","7.2",703,"卡拉什尼科夫","https://movie.douban.com/subject/34947678/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2595106068.jpg","34947678",1000,FALSE
"89","8.4",600,"与爱同居之永恒的爱","https://movie.douban.com/subject/34951277/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2587583674.jpg","34951277",844,FALSE
"90","7.1",1500,"惊天营救","https://movie.douban.com/subject/30314127/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2593425210.jpg","30314127",2222,FALSE
"91","7.5",692,"耳光","https://movie.douban.com/subject/34976969/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2588064739.jpg","34976969",1000,FALSE
"92","5.7",2657,"猛禽小队和哈莉·奎茵","https://movie.douban.com/subject/30160393/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2575974437.jpg","30160393",4097,FALSE
"93","5.4",2580,"吹哨人","https://movie.douban.com/subject/30198715/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2572746113.jpg","30198715",3500,FALSE
"94","6.4",1187,"白头山","https://movie.douban.com/subject/30200087/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2575684177.jpg","30200087",1701,FALSE
"95","5.1",6732,"大约在冬季","https://movie.douban.com/subject/30362186/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2571441805.jpg","30362186",9921,FALSE
"96","6.5",2000,"侵入者","https://movie.douban.com/subject/34845342/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2608495324.jpg","34845342",2860,FALSE
"97","7.1",2645,"猎谎者","https://movie.douban.com/subject/35027709/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2611124274.jpg","35027709",4000,FALSE
"98","6.9",2764,"睡梦医生","https://movie.douban.com/subject/25932065/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2571039507.jpg","25932065",4096,FALSE
"99","7.2",826,"时光沙漏","https://movie.douban.com/subject/32492219/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2559242716.jpg","32492219",1166,FALSE
"100","6.2",1314,"花这样红","https://movie.douban.com/subject/34921537/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2616544817.jpg","34921537",2160,FALSE
"101","7.9",796,"最好的还未到来","https://movie.douban.com/subject/30411557/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2572357008.jpg","30411557",1080,FALSE
"102","5.6",1500,"超能计划","https://movie.douban.com/subject/30330875/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2614190404.jpg","30330875",2222,FALSE
"103","6.3",1500,"永生守卫","https://movie.douban.com/subject/27009869/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2613387966.jpg","27009869",2222,FALSE
"104","7.7",1500,"银行家","https://movie.douban.com/subject/30346880/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2588389147.jpg","30346880",2222,FALSE
"105","7.0",844,"时光机","https://movie.douban.com/subject/33401841/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2617289665.jpg","33401841",1209,FALSE
"106","7.5",540,"秀美人生","https://movie.douban.com/subject/35061627/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2619211363.jpg","35061627",756,FALSE
"107","5.7",1665,"你是凶手","https://movie.douban.com/subject/26762744/",TRUE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2573691764.jpg","26762744",2362,FALSE
"108","6.2",4135,"女鬼桥","https://movie.douban.com/subject/34912837/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2588341885.jpg","34912837",5906,FALSE
"109","7.7",1000,"天衣无缝的她","https://movie.douban.com/subject/27615267/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2572140202.jpg","27615267",1425,FALSE
"110","6.4",4800,"想哭的我戴上了猫的面具","https://movie.douban.com/subject/34964061/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2609399538.jpg","34964061",7600,FALSE
"111","7.4",706,"影里","https://movie.douban.com/subject/30291552/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2576851525.jpg","30291552",1000,FALSE
"112","6.1",2100,"长安道","https://movie.douban.com/subject/25747204/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2574145203.jpg","25747204",2940,FALSE
"113","5.9",2765,"深海异兽","https://movie.douban.com/subject/26981442/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2576665910.jpg","26981442",4096,FALSE
"114","5.7",1500,"辣手保姆2：女王蜂","https://movie.douban.com/subject/34938650/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2618617399.jpg","34938650",2222,FALSE
"115","6.0",2000,"勇敢者游戏2：再战巅峰","https://movie.douban.com/subject/30128985/",TRUE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2575911093.jpg","30128985",2880,FALSE
"116","7.0",1389,"怪胎","https://movie.douban.com/subject/34850590/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2613241995.jpg","34850590",2048,FALSE
"117","5.9",2126,"寄生异形","https://movie.douban.com/subject/34852765/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2614767662.jpg","34852765",3149,FALSE
"118","6.3",666,"夺魂连线","https://movie.douban.com/subject/35161256/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2615652585.jpg","35161256",1000,FALSE
"119","6.1",700,"美味","https://movie.douban.com/subject/34887140/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2574007373.jpg","34887140",1000,FALSE
"120","6.9",4050,"谎言大师","https://movie.douban.com/subject/30167633/",TRUE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2560819247.jpg","30167633",6000,FALSE
"121","6.0",6184,"宠爱","https://movie.douban.com/subject/33417046/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2577327922.jpg","33417046",8657,FALSE
"122","5.4",2500,"东北往事：我叫刘海柱","https://movie.douban.com/subject/35141706/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2617291342.jpg","35141706",3556,FALSE
"123","6.4",1500,"鬼影特攻：以暴制暴","https://movie.douban.com/subject/30163500/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2574329643.jpg","30163500",2222,FALSE
"124","6.7",1396,"棕榈泉","https://movie.douban.com/subject/30487597/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2605116792.jpg","30487597",2041,FALSE
"125","6.7",674,"绝密档案","https://movie.douban.com/subject/27043260/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2608156973.jpg","27043260",1000,FALSE
"126","6.3",720,"列夫·朗道：娜塔莎","https://movie.douban.com/subject/34960201/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2596413150.jpg","34960201",1080,FALSE
"127","6.8",2362,"大赢家","https://movie.douban.com/subject/34670218/",TRUE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2591946932.jpg","34670218",3307,FALSE
"128","7.4",1000,"十八个礼物","https://movie.douban.com/subject/34948091/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2580781631.jpg","34948091",1434,FALSE
"129","7.4",2025,"不可抗拒","https://movie.douban.com/subject/30482204/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2588939222.jpg","30482204",3000,FALSE
"130","6.9",2025,"品行不端","https://movie.douban.com/subject/30353579/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2577934795.jpg","30353579",3000,FALSE
"131","7.4",1131,"纳尔齐斯与歌尔德蒙","https://movie.douban.com/subject/30348614/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2573893990.jpg","30348614",1600,FALSE
"132","7.4",800,"勒热夫战役","https://movie.douban.com/subject/34904937/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2575688095.jpg","34904937",1095,FALSE
"133","6.3",1447,"爱情人偶","https://movie.douban.com/subject/30446493/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2575357474.jpg","30446493",2048,FALSE
"134","5.5",1020,"秘密花园","https://movie.douban.com/subject/30206883/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2586685657.jpg","30206883",1512,FALSE
"135","6.5",747,"地产老千起落记","https://movie.douban.com/subject/33399978/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2596302763.jpg","33399978",1115,FALSE
"136","6.1",675,"祖孙大战","https://movie.douban.com/subject/26887069/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2617178327.jpg","26887069",1000,FALSE
"137","8.0",1413,"寅次郎的故事：欢迎归来","https://movie.douban.com/subject/30367682/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2560911907.jpg","30367682",2001,FALSE
"138","5.3",1505,"午夜0时的吻","https://movie.douban.com/subject/30488584/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2563038544.jpg","30488584",2130,FALSE
"139","7.1",673,"无邪","https://movie.douban.com/subject/34958728/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2588633607.jpg","34958728",1000,FALSE
"140","7.4",1945,"夏日国度","https://movie.douban.com/subject/27033572/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2604794314.jpg","27033572",2880,FALSE
"141","7.5",682,"幻爱","https://movie.douban.com/subject/34851172/",FALSE,"https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2570883014.jpg","34851172",960,FALSE
"142","6.8",1920,"未怀孕","https://movie.douban.com/subject/34440481/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2617781422.jpg","34440481",2844,FALSE
"143","6.1",2673,"倒忌时","https://movie.douban.com/subject/33381474/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2570967090.jpg","33381474",3960,FALSE
"144","7.7",1611,"全部都在那个地方","https://movie.douban.com/subject/35026813/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2595228542.jpg","35026813",2296,FALSE
"145","5.4",6072,"梦幻岛","https://movie.douban.com/subject/2364001/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2584076497.jpg","2364001",9000,FALSE
"146","7.9",964,"海边电影院","https://movie.douban.com/subject/30255075/",FALSE,"https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2584521999.jpg","30255075",1363,FALSE
"147","6.7",675,"法医追凶","https://movie.douban.com/subject/34976971/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2613063433.jpg","34976971",1200,FALSE
"148","6.6",1107,"找到你了","https://movie.douban.com/subject/27066196/",FALSE,"https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2572133393.jpg","27066196",1492,FALSE
"149","7.1",500,"约束的罪行","https://movie.douban.com/subject/35155117/",FALSE,"https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2620498291.jpg","35155117",750,FALSE
